Country Name,Country Code,2022
Aruba,ABW,131.8021698
Africa Eastern and Southern,AFE,45.28162003
Afghanistan,AFG,
Africa Western and Central,AFW,45.63729858
Angola,AGO,
Albania,ALB,97.32247147
Andorra,AND,98.50987244
Arab World,ARB,69.45613861
United Arab Emirates,ARE,102.3809814
Argentina,ARG,114.1481171
Armenia,ARM,91.71066099
American Samoa,ASM,
Antigua and Barbuda,ATG,107.7999088
Australia,AUS,133.2772675
Austria,AUT,101.4580002
Azerbaijan,AZE,90.95303642
Burundi,BDI,
Belgium,BEL,142.9180756
Benin,BEN,43.56064987
Burkina Faso,BFA,33.62128662
Bangladesh,BGD,67.03845864
Bulgaria,BGR,96.67207336
Bahrain,BHR,103.393223
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,87.03739929
Belarus,BLR,99.06020329
Belize,BLZ,87.43816686
Bermuda,BMU,
Bolivia,BOL,90.37293382
Brazil,BRA,106.031189
Barbados,BRB,104.2223282
Brunei Darussalam,BRN,89.85136506
Bhutan,BTN,89.98291294
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,107.4793777
Central Europe and the Baltics,CEB,100.1211929
Switzerland,CHE,103.3923569
Channel Islands,CHI,
Chile,CHL,106.0683289
China,CHN,
Cote d'Ivoire,CIV,54.07141083
Cameroon,CMR,45.60667243
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,101.5737762
Comoros,COM,
Cabo Verde,CPV,96.43159404
Costa Rica,CRI,131.9075928
Caribbean small states,CSS,84.88391876
Cuba,CUB,103.627149
Curacao,CUW,
Cayman Islands,CYM,85.60122681
Cyprus,CYP,104.005722
Czechia,CZE,102.9355621
Germany,DEU,100.8172989
Djibouti,DJI,
Dominica,DMA,105.3875885
Denmark,DNK,130.3269958
Dominican Republic,DOM,76.52831972
Algeria,DZA,104.5502701
East Asia & Pacific (excluding high income),EAP,90.18830109
Early-demographic dividend,EAR,77.21222687
East Asia & Pacific,EAS,91.27703094
Europe & Central Asia (excluding high income),ECA,99.51284027
Europe & Central Asia,ECS,103.3195038
Ecuador,ECU,94.13353058
"Egypt, Arab Rep.",EGY,
Euro area,EMU,108.4422913
Eritrea,ERI,44.04412842
Spain,ESP,119.0155106
Estonia,EST,112.5518494
Ethiopia,ETH,
European Union,EUU,107.6387405
Fragile and conflict affected situations,FCS,47.25659943
Finland,FIN,144.8524628
Fiji,FJI,95.30683397
France,FRA,104.3164368
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,113.2570419
Georgia,GEO,103.7102055
Ghana,GHA,77.81686968
Gibraltar,GIB,72.42227936
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,106.216713
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,45.89262322
Guam,GUM,
Guyana,GUY,
High income,HIC,103.7411728
"Hong Kong SAR, China",HKG,106.1852084
Honduras,HND,53.86058044
Heavily indebted poor countries (HIPC),HPC,41.90393829
Croatia,HRV,105.5777969
Haiti,HTI,
Hungary,HUN,102.908577
IBRD only,IBD,88.61695862
IDA & IBRD total,IBT,74.33542633
IDA total,IDA,48.48080826
IDA blend,IDB,47.50664139
Indonesia,IDN,97.81676027
IDA only,IDX,49.18556976
Isle of Man,IMN,
India,IND,81.65584643
Not classified,INX,
Ireland,IRL,133.1504974
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,112.5893936
Israel,ISR,96.58537292
Italy,ITA,101.3538589
Jamaica,JAM,82.8584671
Jordan,JOR,90.99126589
Japan,JPN,102.3379669
Kazakhstan,KAZ,94.04334134
Kenya,KEN,83.77381923
Kyrgyz Republic,KGZ,
Cambodia,KHM,55.13468126
Kiribati,KIR,88.68530081
St. Kitts and Nevis,KNA,119.8836081
"Korea, Rep.",KOR,97.81813049
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,96.88459015
Lao PDR,LAO,56.87820446
Lebanon,LBN,64.50170843
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,87.68448639
Latin America & Caribbean,LCN,97.08380127
Least developed countries: UN classification,LDC,47.14957047
Low income,LIC,41.42882919
Liechtenstein,LIE,
Sri Lanka,LKA,88.19181565
Lower middle income,LMC,68.88800812
Low & middle income,LMY,74.09185028
Lesotho,LSO,
Late-demographic dividend,LTE,93.53373718
Lithuania,LTU,106.9183578
Luxembourg,LUX,107.8397598
Latvia,LVA,104.7645264
"Macao SAR, China",MAC,90.2211838
St. Martin (French part),MAF,
Morocco,MAR,84.4553724
Monaco,MCO,
Moldova,MDA,97.6136726
Madagascar,MDG,
Maldives,MDV,73.52345766
"Middle East, North Africa, Afghanistan & Pakistan",MEA,62.4220314
Mexico,MEX,98.35765839
Marshall Islands,MHL,83.11067178
Middle income,MIC,79.22736359
North Macedonia,MKD,91.45163727
Mali,MLI,
Malta,MLT,102.6950378
Myanmar,MMR,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
Montenegro,MNE,92.1609726
Mongolia,MNG,93.55082727
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,35.50848999
Malaysia,MYS,78.83419863
North America,NAC,98.36122131
Namibia,NAM,81.81636912
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,138.7675018
Norway,NOR,119.4425278
Nepal,NPL,84.10264759
Nauru,NRU,92.78146362
New Zealand,NZL,114.7749329
OECD members,OED,105.2717209
Oman,OMN,91.96454582
Other small states,OSS,73.51711273
Pakistan,PAK,40.41776564
Panama,PAN,
Peru,PER,103.5914688
Philippines,PHL,92.29127118
Palau,PLW,89.05263158
Papua New Guinea,PNG,
Poland,POL,108.4821701
Pre-demographic dividend,PRE,44.30461884
Puerto Rico (US),PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,120.9261398
Paraguay,PRY,82.30714721
West Bank and Gaza,PSE,90.13648029
Pacific island small states,PSS,79.3243866
